mrna_F.50179058.003S mrna_F.50179060.003S mrna_F.50179062.003S mrna_F.50179066.003S mrna_F.50179064.003S mrna_F.50179068.003S mrna_F.50179071.003S mrna_F.50179073.003S mrna_F.50179075.003S mrna_F.50179077.003S mrna_F.50179079.003S mrna_F.50179081.003S mrna_F.50179083.003S mrna_F.50179085.003S mrna_F.50179087.003S mrna_F.50179089.003S mrna_F.50179091.003S mrna_F.50179093.003S mrna_F.50179095.003S mrna_F.50179097.003S mrna_F.50179099.003S mrna_F.50179101.003S mrna_F.50179103.003S mrna_F.50179105.003S mrna_F.50179106.003S mrna_F.50179108.003S mrna_F.50179110.003S mrna_F.50179112.003S mrna_F.50179114.003S mrna_F.50179116.003S mrna_F.50179118.003S mrna_F.50179120.003S mrna_F.50179122.003S mrna_F.50179123.003S mrna_F.50179125.003S mrna_F.50179127.003S mrna_F.50179129.003S mrna_F.50179131.003S mrna_F.50179133.003S mrna_F.50179135.003S mrna_F.50179137.003S mrna_F.50179139.003S mrna_F.50179141.003S mrna_F.50179143.003S mrna_F.50179145.003S mrna_F.50179147.003S mrna_F.50179149.003S mrna_F.50179151.003S mrna_F.50179153.003S mrna_F.50179155.003S mrna_F.50179157.003S mrna_F.50179159.003S mrna_F.50179161.003S mrna_F.50179163.003S mrna_F.50179165.003S mrna_F.50179167.003S mrna_F.50179169.003S mrna_F.50179171.003S mrna_F.50179173.003S mrna_F.50179176.003S mrna_F.50179182.003S mrna_F.50179184.003S mrna_F.50179186.003S mrna_F.50179188.003S mrna_F.50179190.003S mrna_F.50179192.003S mrna_F.50179194.003S mrna_F.50179196.003S mrna_F.50179198.003S mrna_F.50179200.003S mrna_F.50179201.003S mrna_F.50179203.003S mrna_F.50179205.003S mrna_F.50179207.003S mrna_F.50179209.003S mrna_F.50179211.003S mrna_F.50179213.003S mrna_F.50179215.003S mrna_F.50179217.003S mrna_F.50179219.003S mrna_F.50179221.003S mrna_F.50179223.003S mrna_F.50179225.003S mrna_F.50179227.003S mrna_F.50179229.003S mrna_F.50179231.003S mrna_F.50179233.003S mrna_F.50179235.003S mrna_F.50179237.003S mrna_F.50179239.003S mrna_F.50179241.003S mrna_F.50179243.003S mrna_F.50179245.003S mrna_F.50179247.003S mrna_F.50179249.003S mrna_F.50179251.003S mrna_F.50179253.003S mrna_F.50179255.003S mrna_F.50179257.003S mrna_F.50179259.003S mrna_F.50179261.003S mrna_F.50179263.003S mrna_F.50179265.003S mrna_F.50179267.003S mrna_F.50179269.003S mrna_F.50179271.003S
K07162 9.12 2.04 0 3.52 12.53 2.92 1.95 3.48 16.82 3.44 0 0 2.87 7.33 1.36 5.32 8.91 2.58 3.15 7.02 0 0 5.09 8.64 0 4.53 2.89 4.08 6.57 9.14 0 1.21 1.45 18.18 3.18 3.97 24.29 3.98 24.41 1.2 0 2.07 4.95 8.04 4.33 1.56 5.05 1.2 1.55 5.82 9.23 9.92 1.08 3.98 3.13 10.91 3.79 6.57 6.45 4.56 12.73 0 0 8.27 19.23 1.21 11.24 0 1.48 0 1.52 17.31 2.86 1.31 0 10.04 0 0 4.79 0.99 0 12.62 1.99 12.61 0 3.15 0 1.11 4.14 6.76 12.16 30.66 0 1.11 5.19 0 6.42 1.91 6.53 2.3 4.6 0 1.81 0 12.06 1.97
K07165 0 0 0 1.06 0 0.3 0.36 0.32 0 1.18 0.6 0 0.54 1.3 1.76 0 0.7 0.62 0 2.34 0 0 0 0.4 0.86 0 1.56 0 1.9 0 0.44 0.46 0.54 0 0.26 0.48 28.2 0 9.32 1.3 0 1.04 5.06 0 1.42 1.42 0.48 3.3 0.28 1.12 0 1.78 0.74 0.98 0 1.28 0.52 0.22 2.08 0.4 0.2 4.16 2.74 0 0.28 1.72 0 0 0 0.5 0 3.32 0.16 0.24 1.78 0 0.52 0.28 0.38 0.7 0.58 0.18 1.88 0.76 5.54 0.96 0.8 0 0 1.06 0.3 1.76 0.24 2.74 0.36 1.26 0.4 0.16 8.3 3.22 0.4 0.98 0.22 4.22 0 1.34
K07166 20.96 57.22 42 30.59 76.97 51.66 29.44 12.84 51.59 17.27 36.06 19.98 17.75 19.64 26.7 26.65 15.34 31.13 42.76 37.82 22.19 25.21 36.68 32.46 17.6 39.4 9.43 26.77 27.64 36.55 20.17 27.05 21.12 38.71 29.32 11.71 50.23 27.07 15.34 36.28 28.12 22.21 106.05 18.02 59.92 35.41 19.05 52.55 36.99 32.25 35.69 55.17 44.26 70.99 17.46 45.32 66.33 24.17 7.3 45.48 72.41 45.24 33.68 68.87 64.16 50.59 58.73 14.64 33.99 33.75 40 46.13 49.62 17.33 51.98 54.68 28.93 64.95 42.27 45.77 41.46 76.54 14.54 30.43 59.55 27 19.41 72.9 67.97 47.4 142.29 51.73 37.26 47.96 52.03 38.23 63.91 62.92 64.8 187.28 145.7 133.7 63.06 31.23 60.26 29.73
K07171 46 66.42 122.78 130.9 28.48 77.12 102.8 101.76 34.29 50.92 139 77.14 48.18 60.69 213.29 61.36 93.14 86.35 36.9 213.11 281.18 94.17 86.69 40.5 111.65 80.22 131.27 90.09 134.3 104.91 63.95 102.83 243.8 21.63 77.35 70.83 32.32 92.74 19.16 68.72 164.94 80.43 21.26 46.5 43.02 255.17 64.1 51.95 79.29 93.53 71.51 113.4 102.09 43.92 104.97 62.55 57.71 36.68 97.05 43.44 38.01 8.52 56.29 36.3 85.77 128.88 40.2 216.39 302.04 44.54 50.48 159.55 269.74 68.97 131.78 33.67 69 32.44 90.16 154.13 212.33 95.55 55.71 69.95 80.98 177.92 88.83 27.67 50.73 91.74 22.02 60.5 187.75 307.48 61.08 52.49 41.73 22.71 16.2 39.51 36.32 22.58 26.57 31.16 21.63 21.54
K07172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K07173 122.59 87.63 77.28 110.29 101.63 184.92 94.56 43.79 98.44 75.73 71.25 77.38 75.43 117.21 81.13 128.69 46.16 76.95 106.29 60.85 102.56 53.73 65.68 94.24 74.26 117.63 31.8 108.11 60.09 81.82 37.27 72.79 67.85 115.63 69.72 42.02 66.89 85.27 106.78 57.35 62.66 118.78 105.55 96.23 159.2 122.24 116.57 79.29 139.11 77.52 122.38 100.95 65.5 111.83 96.65 139.73 143.84 169.54 71.68 125.6 159.33 66.6 92.14 191.71 164.86 122.54 179.69 30.7 112.15 45.2 94.25 113.05 152.35 143.74 51.26 135.11 42.97 64.13 158.04 86.61 101.69 64.68 76.81 154.63 105.1 124.99 64.11 138.23 59.47 103.48 78.2 79.47 105.81 132.34 146.93 135.01 97.44 150.45 106.39 82.76 100.88 116.02 170.15 117.63 209.38 117.41
K07175 4 7.12 16.34 24.55 7.28 11.56 7.18 7.94 4.62 23.28 18.67 14.44 16.4 2.74 4.24 0.91 1.3 16.28 10.58 11.07 8.66 7.78 1.3 11.53 10.35 4.69 16.64 4.73 11.64 32.94 4.47 7.67 14.55 26.27 7.06 5.14 42.95 6.66 3.51 6.4 4.6 10.67 27.13 10.16 36.73 18.98 1.12 55.79 2.6 42.7 1.11 33.34 12.18 20.48 21.17 26.48 28.12 13.89 13.87 13.53 24.29 132.67 16.65 8.63 15.82 34.35 14.54 3.05 5.5 6.35 14.88 15.19 12.58 18.62 19.35 15.05 6.79 16.26 29.14 26.25 9.78 8.05 15.81 27.43 18 15.96 9.03 14.98 1.54 26.1 20.25 43.3 21.88 12.5 14.12 6.81 32.61 15.24 7.66 37.64 26.43 43.37 5.56 28.41 7.67 46.01
K07177 0.8 0.25 0.15 0.27 0.31 8.3 0.92 1.65 3.47 2.11 0 4 0.82 0.64 0.32 3.45 1.35 1.5 4.74 1.15 1.33 0 4.06 2.99 0.57 4.52 0.72 2.35 0.64 0.61 0.85 1.33 0 0 1.1 0 0.93 3.27 1.08 0.71 0.36 0.89 0 0 0 0.19 0.62 0 2.48 0.13 2.79 0.84 1.05 4.72 0.76 1.83 0 0 0 2.19 0 0 0 0.6 1.22 0.14 0.27 0.13 1.05 0.35 0.36 0 1.11 0.63 0.13 0.12 0.18 0.41 1.09 0.23 0.41 0.27 1.47 0.66 0.5 1.94 0.12 0 0.96 0.14 1.29 0 2.27 0.13 1.3 3.15 0 0.74 0 0 0.56 0 0 1.16 0 0
K07178 0 0 0 3.06 0 0 0 1.15 0 0 0 0 0 0 0 0 0 0 0 0 3.29 0 0 0 0 5.8 0 0 0 0 0 0 0.96 0 0 0 0 1.74 0 0 2.26 0 0 1.56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.12 0 0 0 0 0 0 8.35 0 0 0 0 0 0 0 0 1.15 0 0 0 0 0 0 0 0 0 0 0 0 0
K07179 0 0 0 0 0 0 1.54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.47 0 0 0 0 0 0 0 0 0.51 0 0 0 0 0 0 0 0 0 0 0 0 0
K07180 1.04 5.32 12.2 3.8 0 0.86 0.18 4.12 4.48 2.28 0.66 0.6 18.16 0 8.66 5.14 18.15 6.63 7.77 10.78 2.08 2.39 9.03 0 7.62 0 2.67 17.19 13.12 28.03 3.58 7.21 5.71 15.42 10.14 11.09 3.02 10.72 0.38 7.28 4.52 8.47 1.31 2.66 0.87 0.72 0.25 0.67 0 0.6 0.5 2.73 7.86 0.17 0 1.13 0.3 0.83 23.34 3.32 3.7 1.45 0.12 0 0.48 0 0 2 2.58 4.54 4.83 2.81 0.34 3.94 1.2 0.05 5.12 3.44 1.5 4.04 2.37 1.59 7.79 0.38 2.38 0.21 0.48 1.04 1.11 0.03 1.7 1.86 1.1 0.18 0.17 1.28 1.37 5.83 0.17 0 0 1.78 5.68 17.18 0 1.49
K07181 0 0.32 0 0 0 0 0.3 0 0 0 0 0 0.56 0 0 0 0.64 0.39 0 0 0 0 0 0.98 0 0 0 0 0 0 0 0 0 0.58 0 0.4 0 0 0 0 0 1.16 0.29 1.06 1.23 0 0 0 0 0 0 0 0 0 0 1.06 0.89 0 0 0 1.69 0.32 0.49 0 0 0.36 0 0 0 1.53 0 0 0 0 0.58 0 0 0 0 2.46 0 0 1.26 0 0 0 0.52 1.26 0 0 0 0.72 0 0 0.51 0 0 0.27 0.55 0 0.36 0.78 0 0 0 1.14
K07183 0 0 0 0.56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.53 0 0 0 0 0 0 0 0 0
K07184 0 0.5 0 1 0 0 0 0.38 0 0 0 0 0 0 0.28 0 0 0 0 0.92 0 0.48 0 1.52 0 0 0 0 0 0 0 0.26 0 0.5 0 0.56 0 0 1.14 0 0 0 0 1.34 0 0.34 0 0.36 0 0.52 0 0.6 0.5 0 0 0 0.46 0.24 0 0.24 0.24 0 0 0 0 0 0 0 0 0 0 0 0.44 0 1.22 0 0 0 0 0.46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.48 0 0 0 0 0 0 0 0 1.04 0 1.02
K07186 0 0 0.48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.52 0 0 0 0 0 0 1.82 0 0 0 0 0 0 2.38 0 0 0 0 0 0 0 0 0 0 1.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.36 0 0 0 0 0.38 0 0 0
K07189 0 0 0 0 0 0 0 0 0 0 0 0 0.22 0 1.15 0 1.07 0 0 1.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.28 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K07192 77.95 7.52 14.81 6.13 13.13 8.02 17.27 17.57 4.59 18.39 27.06 8.18 17.48 16.01 13.38 3.58 9.55 17.93 5.62 7.42 25.1 17.99 9.13 12.96 9.17 18.01 11.75 6.46 5.96 10.68 10.41 22.86 22.27 3.69 21.45 6.94 6.79 5.51 5.29 5.84 27.24 14.36 7.5 3.77 97.98 15.48 2.39 52.67 3.92 17.68 1.8 6.06 6.69 23.08 4.16 74.72 31.99 7.11 4.58 25.99 12.34 3.7 9.84 3.37 15.44 11.46 5.83 3.68 2.15 4.66 3.73 12.45 26.43 26.92 5.92 3.63 9.45 9.11 7.81 28.66 18.71 10.12 11.06 13.21 8.4 17.47 11.39 8.76 3.09 7.09 3.3 25.85 11.79 15.88 7.75 3.59 16.82 2.57 1.59 0.96 16.21 2.48 5.68 15 8.34 3.03
K07195 0 0 0 0.38 0 0 0.49 0.31 0 0 0 0 0 0 0.45 0.59 0 0 0 0 0.19 0 0 0 0 0 0 0.24 0 0 0 0 1.52 0 0.45 0 0 0 0 0.2 0 0.33 0 0 0 0 0 0 0 0.62 0 0 0 0 0 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.62 0 0 0 0 0 0 0 0 0 0 0 0 0.9 0 0 0 0 0 0 0 0 0 0 0
K07197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.59 1.39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.22 0 0 0 0 0 0 0.82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0.58 0 0 0 0 0 0 0.53
K07198 0 0.34 0 0 0 0 0 0 0 0 0 0.12 0.24 0 0 0.18 0.13 0 0 0.23 0 0 0 0 0 0 0 0.14 0 0.26 0 0 0 0 0.13 0.27 0 0.13 0 0 0 0.18 0 0 0.22 0 0.26 0 0 0 0 0.06 0.1 0 0 0 0.67 0 0 0 0.12 0 0 0 0 0 0.04 0 0 0 0.41 0.1 0.1 0.22 0 0 0 0 0 0.1 0 0.11 0 0.14 0 0 0 0.37 0.14 0 0 0 0.15 0.11 0.1 0 0.21 0 0.8 0 0 0.26 0.1 0 0.26 0
K07200 0 0 1.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.14 0 0 0 1.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K07203 1.38 0 4.49 1.04 0 0.38 0.98 10.53 0 0 0 0 0 0.56 1.06 11.37 4.71 0 0.47 3.27 1.46 1.42 0 0.43 5.19 3.46 1.63 0.17 1.78 0.47 1.43 0.24 2.13 0 7.23 0.97 0 0.79 0 1.5 9.94 3.44 0 0 0 0 0 1.45 0 0 2.02 0 0 0 0 0 0.6 0 1.57 0 0 0 2.26 0 0 1.48 0 0 0 0 0.72 2.36 0 0 0.68 0 7.1 0 0 1.74 0 2.99 19.39 1.14 0.17 0 0 0 0 0.85 0 0 0 0.82 2.87 0 0 0 0 0 0 0 0 0.24 0 0
K07204 0 0 1.89 0 0 0 1.93 1.99 0 0 0 0 0 0 0.35 0 3.56 0 0 0 0 0 0 0 11.75 0 1.66 0 0 0 0 0 0 0 0 0 0 0 0 5.42 5.22 0.49 0 6.38 0 0 0 0 0 0 0 0 0 0 1.45 0 0 0 6.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.36 0 0 0 0 3.42 0 0 0 0 0 0 0 0 0 0 0 0 0.72 0 0 0 0 0 0 0 0 0 0 0
K07208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K07213 0.4 4.56 0.37 1.91 1.53 0 3.51 0.27 0.87 0 19.17 0 0.11 0.16 0 1.14 0 1.29 0 0.1 0 1.58 0 0 0.29 0.42 0.22 3.24 1.6 4.99 2.73 0 0.46 3.57 1.91 0 2.8 1.09 2.34 0.74 0.45 3.51 0 0 0.78 0.32 0 0 1.69 0 1.21 0.39 1.54 0 0 11.99 2.13 0.28 0.68 0.51 0 1.04 0.25 0.55 7.4 0.84 0.68 0 0.26 0 2.8 0 0.17 0.21 1.3 2.88 0 0.71 9.18 0.15 0 2.37 0 0.5 1.38 0 0 0.96 0.26 2.16 0.16 3.03 0 0.34 0.6 0.37 0.22 1.47 1.67 4.01 1.13 1.39 3.39 2.36 2.01 3.01
K07214 0 0 0 0 0 0 0 0 0 0 0 0 0.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.34 0 0 0 0 0 0.16 0.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0.32 0 0 0
K07216 1.56 4.57 2.29 5.08 1.23 0 2.4 1.95 0 0 6.45 0.51 1.75 1.54 1.66 0.84 2.4 2.97 5.58 0.6 1.01 0.18 0 2.18 0.76 0.93 0.37 1.49 2.62 0.23 1.4 4.4 4.13 1.33 1.27 1.37 3 0.32 1.25 1.62 2.32 13.69 2.37 4.58 5.97 2.24 0.9 6.56 0.3 3.18 0.17 3.15 6.51 1.38 1.26 2.92 5.73 2.24 1.86 5.64 8.78 2.92 3.78 0.39 2.04 2.55 3.78 1.69 3.27 1.35 0.98 5.67 5.32 1.46 2.51 4.79 1.86 1.68 5.68 6.86 6.22 2.99 4.3 4.02 3.94 2.04 3.97 2.48 0.26 5.24 3.18 11.45 1.2 2.51 8.05 1.18 13.17 3.99 3.09 7.24 1.89 6.46 2.68 3.28 1.42 7.81
K07217 3.4 3.52 5.97 1.39 0.62 1.7 0 0.89 1.54 0 0.69 0 1.69 0 6.49 5.79 3.11 0.83 5.96 1.49 2.22 0.23 1.27 0 0 0.52 2.38 1.18 3.97 2.05 3.19 1.54 1.82 12.2 1.98 3.89 6.83 1.92 1.69 0.49 3.32 12.25 0.4 8.87 0.84 0.36 7.68 4.67 1.79 1.04 0 1.26 1.32 1.36 3.08 10.65 0 0.3 1.59 2.1 0.99 0 2.02 0.7 1.13 1.94 0 1.83 1.54 0 1.2 1.93 1.48 2 0.8 4.77 0 0.69 1.42 3.2 0 0 1.3 2.59 0.68 2.62 6.21 4.65 1.53 0.4 2.75 2.71 0.61 0.47 8.81 2.81 0.45 1.73 1.65 1.41 0 1.41 1.09 1.84 0 1.42
K07218 0 0 0 0 0 0.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0.14 0 0 0 0 0 0 0 0 0 0 0 0 0 3.53 0 0 0.41 0 0 0 0 0 0 0.24 0.13 0.19 0 0.15 0 0 0 0 0.13 0 0 0 0 0 0 0.29 0.14 0.23 0 0 0 0 0.14 0 0.18 0 0.09 0 0 0 0 0 0 0 0 0 0.21 0 0 0 0 0 0 0 0 0.14 0 0 0 0 0 0 0 0.11 0 0.28 0 0 0 0.15 0 0.13
K07219 10.07 3.16 4.5 2.06 11.64 7.4 3.84 2.42 2.46 0.82 6.2 1.96 1.15 2.25 3.93 7.47 1.47 3.49 5.48 5.62 2.23 4.5 0.86 1.21 12.11 0.21 1.04 3.4 1.22 4.45 0.52 1.96 3.95 4.32 2.88 6.38 1.15 1.49 7.22 1.25 6.46 7.09 12.46 10.22 8.9 1.83 1.49 1.03 4.57 2.37 9.62 5.06 7.91 3.39 8.99 11.41 11.28 10.6 2.69 10.87 13.32 7.42 6.51 6.6 2.71 5.54 30.79 4.7 5.02 2.2 5.84 8.58 6.19 7.58 8.36 12.48 1.1 1.52 8.64 7.25 2.4 14.16 7.15 6.06 5 5.12 3.2 7.79 6.07 8.66 9.18 2.27 8.42 3.87 5.72 2.69 6.95 13.51 9.01 3.52 15.03 5.98 15.8 11.74 10.19 10.46
K07220 1.6 0.53 0 2.17 4.69 2.62 0.41 0.39 1.01 0.61 0.64 0 0.11 0.34 0.91 0.47 0 0.22 0.8 1.54 1.52 0.2 0 2.95 0.41 2.31 0.25 0.38 0.84 0 0.8 0.39 0.46 0.59 0 0 3.04 0.25 1.06 0.46 0 1.34 1.36 0.52 1.05 0 0 0.62 0.89 0.56 4.71 2.07 1.16 1.05 0 0 1.28 1.07 0.59 1.53 6.94 0.21 0.32 1.96 1.6 1.04 3.32 0.64 1.7 0 6.38 1.02 0.9 1.84 0.55 2.96 0.49 0.87 2.11 2.35 1.7 0.58 0.69 0.88 1.42 3.96 0.27 0.87 2.44 0.52 1.15 2.51 0 1.53 1.44 0.39 0.39 3.7 2.15 2.5 1.26 5.01 0.86 0 4.46 2.93
K07223 48.97 0.13 2.54 0.79 1.39 26.43 2.09 1.19 0 2.85 11.05 1.22 1.79 2.92 1.87 2.43 0.87 0 0 0 0.13 0 0.87 72.78 0 4.91 0 0 0 0 0.28 3.57 0 0 16.14 0.89 5.78 0 0.46 0 0.17 0 0.99 1.92 0.61 1.07 3.5 0 24.2 0.13 0 0 0.74 19.63 0 5 0 0.31 0 0.57 2.07 0.25 0.42 5.03 3.45 0 14.91 0 7.1 5.46 2.34 3.48 0 9.53 2.28 1.15 0 0 20.86 0 0 1 0 10.26 0 32.08 0 0.16 0 0 0.71 0 8.06 2.78 0 16.88 0 4.2 3.9 0 11.53 0 1.78 0.43 0.19 0
K07224 0 0 0.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.17 0 0 0 0 0 0 0 0.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15 0 0 0
K07226 0 0 0 0 0.49 0 0.48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.47 0 0 0 0 0.43 0 0 0 0 0 0 0 0 0 0 0 1.18 0 1.22 0.48 0 0 0 3.74 0 0 0 0.45 0.43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.45 0 0.96 0 0.58 0.53 0 0 0 0 0 0 0 0 0.86
K07229 0.24 0 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.68 0 0 0 0 0 0.14 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.18 0 0.24 0 0 0 0 0 0 0 0.82 0 0 0 0.16 0.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.18 0 0 0 0 0 0 0
K07232 0 0 1.58 0.57 0 0 0.97 0.86 0 4.53 0 0 0 0 0 0.88 1.1 0 0 0 0 0 0 0 0 0 0.71 0 0.64 1.07 0 0 0.53 0 0 0 1.1 2 0 0 1.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.76 0 0 0 0 0 0 0 0 0.48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.85 14.08 0 0 0 0 0 0 0 0 0 0
K07238 11.85 48.02 26.53 15.48 6.79 9.26 19.44 5.53 2.78 14.23 3.51 21.03 13.23 52.25 10.49 13.14 13.31 20.85 7.15 7.08 14.33 15 2.9 7.58 15.96 0.83 10.18 11.22 6.96 11.95 10.11 11.15 17.88 37.15 12.63 9.22 15.94 13.11 7.21 10.5 10.29 20.17 54.91 16.21 14.73 17.02 23.43 36.99 3.07 23.68 3.59 20.57 27.23 6.51 6.51 12.77 31.89 14.61 16.39 15.95 26.86 96.63 11.29 17.13 3.37 16.92 19.02 4.06 18.85 16.27 44.16 25.6 16.86 12.65 23.44 5.43 8.09 16.66 4.61 18.97 12.74 10.25 9.93 8.44 18.66 12.98 10.12 23.09 5.13 21.01 3.97 8.76 39.27 25.76 16.13 8.36 26.58 32.4 4.59 32.77 9.01 30.62 43.03 23.42 6.61 10.14
K07240 110.4 96.49 55.66 118.63 82.63 107.93 100.86 97.63 83.96 113.42 108.66 127.17 188.56 194.51 172.38 159.07 134.55 163.98 69.05 174.59 157.6 204.54 112.75 118.3 197.51 179.58 148.65 179.41 120.43 104.03 115.61 126.97 128.28 261.46 150.39 137.51 27.27 116.64 177.64 231.3 56.84 151.56 149.93 372.13 175.69 154.34 180.4 106.31 147 160.02 171.82 95.04 99.7 113.69 124.66 166.2 57.31 185.72 222.35 160.53 192.06 125.18 89 259.12 233.11 128.48 125.55 144.17 148.66 127.56 78.53 114.1 161.44 169.61 97.46 142.4 77.68 125.21 192.08 123.69 78.63 75.18 168.31 220.99 103.22 116.37 83.56 171.86 65.66 104.87 98.11 98.4 100.4 144.17 163.19 145.83 131.72 126.84 121.34 165.33 109.14 71.85 58.41 154.99 287.9 107.84
K07243 0 0 13.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.42 0 0 0 0 0 0 0 0 0 0 0 0 3.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.48 0 0 0 0 0
K07245 0 0 0.88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0.72 2.94 0 0 0 0.9 0 0 0 0 0.8 0 0 0 0 0.84 0 0 0.84 0 0 0 0 0 0 0 0 2.18 0.56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.82 0 0 0 0.7 0 0 0
K07246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.38 0 0 0 0 0 0.9 0 0 0.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.96 0 0 0 0 0 0 0 0 0 0 0 0 1.89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
